Country,Alpha-2 code,Alpha-3 code,EEA?
Afghanistan,AF,AFG,N
Albania,AL,ALB,N
Algeria,DZ,DZA,N
American Samoa,AS,ASM,N
Andorra,AD,AND,N
Angola,AO,AGO,N
Anguilla,AI,AIA,N
Antarctica,AQ,ATA,N
Antigua and Barbuda,AG,ATG,N
Argentina,AR,ARG,N
Armenia,AM,ARM,N
Aruba,AW,ABW,N
Australia,AU,AUS,N
Austria,AT,AUT,Y
Azerbaijan,AZ,AZE,N
Bahamas (the),BS,BHS,N
Bahrain,BH,BHR,N
Bangladesh,BD,BGD,N
Barbados,BB,BRB,N
Belarus,BY,BLR,N
Belgium,BE,BEL,Y
Belize,BZ,BLZ,N
Benin,BJ,BEN,N
Bermuda,BM,BMU,N
Bhutan,BT,BTN,N
Bolivia (Plurinational State of),BO,BOL,N
"Bonaire, Sint Eustatius and Saba",BQ,BES,N
Bosnia and Herzegovina,BA,BIH,N
Botswana,BW,BWA,N
Bouvet Island,BV,BVT,N
Brazil,BR,BRA,N
British Indian Ocean Territory (the),IO,IOT,N
Brunei Darussalam,BN,BRN,N
Bulgaria,BG,BGR,Y
Burkina Faso,BF,BFA,N
Burundi,BI,BDI,N
Cabo Verde,CV,CPV,N
Cambodia,KH,KHM,N
Cameroon,CM,CMR,N
Canada,CA,CAN,N
Cayman Islands (the),KY,CYM,N
Central African Republic (the),CF,CAF,N
Chad,TD,TCD,N
Chile,CL,CHL,N
China,CN,CHN,N
Christmas Island,CX,CXR,N
Cocos (Keeling) Islands (the),CC,CCK,N
Colombia,CO,COL,N
Comoros (the),KM,COM,N
Congo (the Democratic Republic of the),CD,COD,N
Congo (the),CG,COG,N
Cook Islands (the),CK,COK,N
Costa Rica,CR,CRI,N
Croatia,HR,HRV,Y
Cuba,CU,CUB,N
Curaçao,CW,CUW,N
Cyprus,CY,CYP,Y
Czechia,CZ,CZE,Y
Côte d'Ivoire,CI,CIV,N
Denmark,DK,DNK,Y
Djibouti,DJ,DJI,N
Dominica,DM,DMA,N
Dominican Republic (the),DO,DOM,N
Ecuador,EC,ECU,N
Egypt,EG,EGY,N
El Salvador,SV,SLV,N
Equatorial Guinea,GQ,GNQ,N
Eritrea,ER,ERI,N
Estonia,EE,EST,Y
Eswatini,SZ,SWZ,N
Ethiopia,ET,ETH,N
Falkland Islands (the) [Malvinas],FK,FLK,N
Faroe Islands (the),FO,FRO,N
Fiji,FJ,FJI,N
Finland,FI,FIN,Y
France,FR,FRA,Y
French Guiana,GF,GUF,N
French Polynesia,PF,PYF,N
French Southern Territories (the),TF,ATF,N
Gabon,GA,GAB,N
Gambia (the),GM,GMB,N
Georgia,GE,GEO,N
Germany,DE,DEU,Y
Ghana,GH,GHA,N
Gibraltar,GI,GIB,N
Greece,GR,GRC,Y
Greenland,GL,GRL,N
Grenada,GD,GRD,N
